text,labels
Continual reassessment and related designs in dose-finding studies.,0
"The ethics of the Flexibility In duty hour Requirements for Surgical Trainees (FIRST) trial have been vehemently debated. Views on the ethics of the FIRST trial range from it being completely unethical to wholly unproblematic. The FIRST trial illustrates the complex ethical challenges posed by cluster randomised trials (CRTs) of policy interventions involving healthcare professionals. In what follows, we have three objectives. First, we critically review the FIRST trial controversy, finding that commentators have failed to sufficiently identify and address many of the relevant ethical issues. The 2012 Ottawa Statement on the Ethical Design and Conduct of Cluster Randomized Trials provides researchers and research ethics committees with specific guidance for the ethical design and conduct of CRTs. Second, we aim to demonstrate how the Ottawa Statement provides much-needed clarity to the ethical issues in the FIRST trial, including: research participant identification; consent requirements; gatekeeper roles; benefit-harm analysis and identification of vulnerable participants. We nonetheless also find that the FIRST trial raises ethical issues not adequately addressed by the Ottawa Statement. Hence, third and finally, we raise important questions requiring further ethical analysis and guidance, including: Does clinical equipoise apply to policy interventions with little or no evidence-base? Do healthcare providers have an obligation to participate in research? Does the power-differential in certain healthcare settings render healthcare providers vulnerable to duress and coercion to participant in research? If so, what safeguards might be implemented to protect providers, while allowing important research to proceed?-Thinking clearly about the FIRST trial: addressing ethical challenges in cluster randomised trials of policy interventions involving health providers.",1
"The analysis of very small samples of Gaussian repeated measurements can be challenging. First, due to a very small number of independent subjects contributing outcomes over time, statistical power can be quite small. Second, nuisance covariance parameters must be appropriately accounted for in the analysis in order to maintain the nominal test size. However, available statistical strategies that ensure valid statistical inference may lack power, whereas more powerful methods may have the potential for inflated test sizes. Therefore, we explore an alternative approach to the analysis of very small samples of Gaussian repeated measurements, with the goal of maintaining valid inference while also improving statistical power relative to other valid methods. This approach uses generalized estimating equations with a bias-corrected empirical covariance matrix that accounts for all small-sample aspects of nuisance correlation parameter estimation in order to maintain valid inference. Furthermore, the approach utilizes correlation selection strategies with the goal of choosing the working structure that will result in the greatest power. In our study, we show that when accurate modeling of the nuisance correlation structure impacts the efficiency of regression parameter estimation, this method can improve power relative to existing methods that yield valid inference. Copyright ? 2017 John Wiley &amp; Sons, Ltd.-On the analysis of very small samples of Gaussian repeated measurements: an alternative approach.",0
"To describe the characteristics and quality of reporting of cluster randomized trials (CRTs) in children published from 2004 to 2010. Four databases were searched for reports of CRTs in children (0-18 years). Characteristics of the studies were summarized and the quality of reporting assessed using consolidated standards of reporting trial-CRT (CONSORT-CRT). Of 1,949 identified references, 106 were included. The number of published CRTs in children increased since 2004. The greatest proportion of CRTs was undertaken in Europe (29%), whereas 40% was conducted in low- and middle-income countries. Most studies were of complex rather than simple interventions (83%); were preventive rather than treatment interventions (76%); and most frequently addressed infectious disease (21%), diet/physical activity interventions (19%), health-risk behaviors (15%), and undernutrition (13%). The majority used schools as units of randomization (72%) and enrolled 1,000-10,000 children per study (51%). Reporting was generally poor, with 34% of CRTs inadequately reporting on more than half of the CONSORT-CRT criteria. Although 85% of CRTs reported that they had ethics approval for the study, consent or assent was not obtained from children in most studies. Children-specific elements of reporting are needed to improve the quality of reporting of CRTs and consequently their planning and implementation.-Characteristics and quality of reporting of cluster randomized trials in children: reporting needs improvement.",1
"The standard 6-month four-drug regimen for the treatment of drug-sensitive tuberculosis has remained unchanged for decades and is inadequate to control the epidemic. Shorter, simpler regimens are urgently needed to defeat what is now the world's greatest infectious disease killer. We describe the Phase IIC Selection Trial with Extended Post-treatment follow-up (STEP) as a novel hybrid phase II/III trial design to accelerate regimen development. In the Phase IIC STEP trial, the experimental regimen is given for the duration for which it will be studied in phase III (presently 3 or 4 months) and patients are followed for clinical outcomes of treatment failure and relapse for a total of 12 months from randomisation. Operating characteristics of the trial design are explored assuming a classical frequentist framework as well as a Bayesian framework with flat and sceptical priors. A simulation study is conducted using data from the RIFAQUIN phase III trial to illustrate how such a design could be used in practice. With 80 patients per arm, and two (2.5 %) unfavourable outcomes in the STEP trial, there is a probability of 0.99 that the proportion of unfavourable outcomes in a potential phase III trial would be less than 12 % and a probability of 0.91 that the proportion of unfavourable outcomes would be less than 8 %. With six (7.5 %) unfavourable outcomes, there is a probability of 0.82 that the proportion of unfavourable outcomes in a potential phase III trial would be less than 12 % and a probability of 0.41 that it would be less than 8 %. Simulations using data from the RIFAQUIN trial show that a STEP trial with 80 patients per arm would have correctly shown that the Inferior Regimen should not proceed to phase III and would have had a high chance (0.88) of either showing that the Successful Regimen could proceed to phase III or that it might require further optimisation. Collection of definitive clinical outcome data in a relatively small number of participants over only 12 months provides valuable information about the likelihood of success in a future phase III trial. We strongly believe that the STEP trial design described herein is an important tool that would allow for more informed decision-making and accelerate regimen development.-A new trial design to accelerate tuberculosis drug development: the Phase IIC Selection Trial with Extended Post-treatment follow-up (STEP).",0
"A project that originated with the aim of documenting the implications of dropouts for tests of significance based on general linear mixed model procedures resulted in recognition of problems in the use of SAS PROC.MIXED for this purpose. In responding to suggestions and criticisms, we have further analyzed simulated clinical trial data with realistic autoregressive structure, using alternative error model formulations, different approaches to the use of covariates to model dropout patterns, and different ways to include the critical time variable in the mixed model. Results emphasize the sensitivity of the PROC.MIXED tests of significance for GROUP and TIME x GROUP equal slopes hypothesis to less than optimal modeling of the error covariance structure. Even with the authoritatively recommended best available modeling of the error structure, model formulations that made use of the REPEATED statement did not maintain conservative test sizes when covariates were required to model dropout data patterns. Random coefficients models that employed the RANDOM statement did permit appropriate covariate controls, but the tests of significance for treatment effects were lacking in power. After examining a variety of alternative PROC.MIXED model formulations, it is concluded that none provided both Type I error protection and power comparable to that of simple two-stage analysis of covariance (ANCOVA) procedures for confirming the presence of true treatment effects in controlled clinical trials. Other issues examined in this article concern treating baseline scores as both covariate and initial repeated measurement to which a linear means model is fitted, failure to take advantage of the regression of repeated measurements on time in modeling time as an unordered categorical variable, and fitting linear regression models to nonlinear response patterns.-Issues in use of SAS PROC.MIXED to test the significance of treatment effects in controlled clinical trials.",1
"We describe a methodology for analysing self-reported risk behaviour transitional patterns in a binary outcome variable, subject to misclassification and a large loss to follow-up. The motivation stems from the analysis of self-reported transitional patterns in responses to the question 'have you ever smoked a whole cigarette?' in a cohort of South African school children. The partially complete records analysis (PCRA) introduced, estimates the transitional probability as: the ratio of the joint probability of the response at two time points based on the complete records for this time sequence over the marginal probabilities of the response based on the complete records at the first time point, and assumes a non-informative missing pattern. A comparison was made using un-weighted complete records and inverse probability weighted logistic regression. The estimates of the probabilities of reporting ever having smoked a cigarette obtained from the three methods were similar for a particular transition. The PCRA method lacked precision compared with the inverse probability weighted logistic regression. A simulation study indicated an association between bias and reporting error in all three methods. The PCRA method can be considered as a method for the estimation of transition probabilities in a cohort study where there is consistency in the self-reported risk behaviour pattern and the sample size is large at baseline. The inverse probability weighting approach is more precise and is suitable for this setting in order to determine risk factors for the incidence of self-reported substance used in a cohort with a high dropout rate.-Bias in a binary risk behaviour model subject to inconsistent reports and dropout in a South African high school cohort study.",0
This paper presents sample size formulae for both continuous and dichotomous endpoints obtained from intervention studies that use the cluster as the unit of randomization. The formulae provide the required number of clusters or the required number of individuals per cluster when the other number is given. The proposed formulae derive from Student's t-test with use of cluster summary measures and a variance that consists of within and between cluster components. Power contours are provided to help in the design of intervention studies that use cluster randomization. Sample size formulae for designs with and without stratification of clusters appear separately.-Sample size formulae for intervention studies with the cluster as unit of randomization.,1
Optimal allocation of clusters in cohort stepped wedge designs,3
"Kappa coefficients are measures of correlation between categorical variables often used as reliability or validity coefficients. We recapitulate development and definitions of the K (categories) by M (ratings) kappas (K x M), discuss what they are well- or ill-designed to do, and summarize where kappas now stand with regard to their application in medical research. The 2 x M(M&gt;/=2) intraclass kappa seems the ideal measure of binary reliability; a 2 x 2 weighted kappa is an excellent choice, though not a unique one, as a validity measure. For both the intraclass and weighted kappas, we address continuing problems with kappas. There are serious problems with using the K x M intraclass (K&gt;2) or the various K x M weighted kappas for K&gt;2 or M&gt;2 in any context, either because they convey incomplete and possibly misleading information, or because other approaches are preferable to their use. We illustrate the use of the recommended kappas with applications in medical research.-Kappa coefficients in medical research.",0
"The Wilcoxon signed rank test is a frequently used nonparametric test for paired data (e.g., consisting of pre- and posttreatment measurements) based on independent units of analysis. This test cannot be used for paired comparisons arising from clustered data (e.g., if paired comparisons are available for each of two eyes of an individual). To incorporate clustering, a generalization of the randomization test formulation for the signed rank test is proposed, where the unit of randomization is at the cluster level (e.g., person), while the individual paired units of analysis are at the subunit within cluster level (e.g., eye within person). An adjusted variance estimate of the signed rank test statistic is then derived, which can be used for either balanced (same number of subunits per cluster) or unbalanced (different number of subunits per cluster) data, with an exchangeable correlation structure, with or without tied values. The resulting test statistic is shown to be asymptotically normal as the number of clusters becomes large, if the cluster size is bounded. Simulation studies are performed based on simulating correlated ranked data from a signed log-normal distribution. These studies indicate appropriate type I error for data sets with &gt; or =20 clusters and a superior power profile compared with either the ordinary signed rank test based on the average cluster difference score or the multivariate signed rank test of Puri and Sen. Finally, the methods are illustrated with two data sets, (i) an ophthalmologic data set involving a comparison of electroretinogram (ERG) data in retinitis pigmentosa (RP) patients before and after undergoing an experimental surgical procedure, and (ii) a nutritional data set based on a randomized prospective study of nutritional supplements in RP patients where vitamin E intake outside of study capsules is compared before and after randomization to monitor compliance with nutritional protocols.-The Wilcoxon signed rank test for paired comparisons of clustered data.",1
"Screening and recruitment for clinical trials can be costly and time-consuming. Inpatient trials present additional challenges because enrollment is time sensitive based on length of stay. We hypothesized that using an automated prescreening algorithm to identify eligible subjects would increase screening efficiency and enrollment and be cost-effective compared to manual review of a daily admission list. Using a before-and-after design, we compared time spent screening, number of patients screened, enrollment rate, and cost-effectiveness of each screening method in an inpatient diabetes trial conducted at Massachusetts General Hospital. Manual chart review (CR) involved reviewing a daily list of admitted patients to identify eligible subjects. The automated prescreening (APS) method used an algorithm to generate a daily list of patients with glucose levels ? 180 mg/dL, an insulin order, and/or admission diagnosis of diabetes mellitus. The census generated was then manually screened to confirm eligibility and eliminate patients who met our exclusion criteria. We determined rates of screening and enrollment and cost-effectiveness of each method based on study sample size. Total screening time (prescreening and screening) decreased from 4 to 2 h, allowing subjects to be approached earlier in the course of the hospital stay. The average number of patients prescreened per day increased from 13 ? 4 to 30 ? 16 (P &lt; 0.0001). Rate of enrollment increased from 0.17 to 0.32 patients per screening day. Developing the computer algorithm added a fixed cost of US$3000 to the study. Based on our screening and enrollment rates, the algorithm was cost-neutral after enrolling 12 patients. Larger sample sizes further favored screening with an algorithm. By contrast, higher recruitment rates favored individual CR. Because of the before-and-after design of this study, it is possible that unmeasured factors contributed to increased enrollment. Using a computer algorithm to identify eligible patients for a clinical trial in the inpatient setting increased the number of patients screened and enrolled, decreased the time required to enroll them, and was less expensive. Upfront investment in developing a computerized algorithm to improve screening may be cost-effective even for relatively small trials, especially when the recruitment rate is expected to be low.-Efficacy and cost-effectiveness of an automated screening algorithm in an inpatient clinical trial.",0
"The study of gene-environment interactions is an increasingly important aspect of genetic epidemiological investigation. Historically, it has been difficult to study gene-environment interactions using a family-based design for quantitative traits or when parent-offspring trios were incomplete. The QBAT-I provides researchers a tool to estimate and test for a gene-environment interaction in families of arbitrary structure that are sampled without regard to the phenotype of interest, but is vulnerable to inflated type I error if families are ascertained on the basis of the phenotype. In this study, we verified the potential for type I error of the QBAT-I when applied to samples ascertained on a trait of interest. The magnitude of the inflation increases as the main genetic effect increases and as the ascertainment becomes more extreme. We propose an ascertainment-corrected score test that allows the use of the QBAT-I to test for gene-environment interactions in ascertained samples. Our results indicate that the score test and an ad hoc method we propose can often restore the nominal type I error rate, and in cases where complete restoration is not possible, dramatically reduce the inflation of the type I error rate in ascertained samples.-Testing gene-environment interactions in family-based association studies using trait-based ascertained samples.",0
"Stepped wedge trials (SWTs) can be considered as a variant of a clustered randomised trial, although in many ways they embed additional complications from the point of view of statistical design and analysis. While the literature is rich for standard parallel or clustered randomised clinical trials (CRTs), it is much less so for SWTs. The specific features of SWTs need to be addressed properly in the sample size calculations to ensure valid estimates of the intervention effect. We critically review the available literature on analytical methods to perform sample size and power calculations in a SWT. In particular, we highlight the specific assumptions underlying currently used methods and comment on their validity and potential for extensions. Finally, we propose the use of simulation-based methods to overcome some of the limitations of analytical formulae. We performed a simulation exercise in which we compared simulation-based sample size computations with analytical methods and assessed the impact of varying the basic parameters to the resulting sample size/power, in the case of continuous and binary outcomes and assuming both cross-sectional data and the closed cohort design. We compared the sample size requirements for a SWT in comparison to CRTs based on comparable number of measurements in each cluster. In line with the existing literature, we found that when the level of correlation within the clusters is relatively high (for example, greater than 0.1), the SWT requires a smaller number of clusters. For low values of the intracluster correlation, the two designs produce more similar requirements in terms of total number of clusters. We validated our simulation-based approach and compared the results of sample size calculations to analytical methods; the simulation-based procedures perform well, producing results that are extremely similar to the analytical methods. We found that usually the SWT is relatively insensitive to variations in the intracluster correlation, and that failure to account for a potential time effect will artificially and grossly overestimate the power of a study. We provide a framework for handling the sample size and power calculations of a SWT and suggest that simulation-based procedures may be more effective, especially in dealing with the specific features of the study at hand. In selected situations and depending on the level of intracluster correlation and the cluster size, SWTs may be more efficient than comparable CRTs. However, the decision about the design to be implemented will be based on a wide range of considerations, including the cost associated with the number of clusters, number of measurements and the trial duration.-Sample size calculation for a stepped wedge trial.",3
"Recurrent events are common in medical research for subjects who are followed for the duration of a study. For example, cardiovascular patients with an implantable cardioverter defibrillator (ICD) experience recurrent arrhythmic events that are terminated by shocks or antitachycardia pacing delivered by the device. In a published randomized clinical trial, a recurrent-event model was used to study the effect of a drug therapy in subjects with ICDs, who were experiencing recurrent symptomatic arrhythmic events. Under this model, one expects the robust variance for the estimated treatment effect to diminish when the duration of the trial is extended, due to the additional events observed. However, as shown in this article, that is not always the case. We investigate this phenomenon using large datasets from this arrhythmia trial and from a diabetes study, with some analytical results, as well as through simulations. Some insights are also provided on existing sample size formulae using our results.-Insights on the robust variance estimator under recurrent-events model.",0
"This paper describes some statistical considerations for the Child and Adolescent Trial for Cardiovascular Health (CATCH), a large-scale community health trial sponsored by the National Heart, Lung, and Blood Institute. The trial involves randomization of entire schools rather than individual students to the experimental arms. The paper discussed the implications of this form of randomization for the design and analysis of the trial. The power calculations and analysis plan for the trial are presented in detail. The handling of outmigrating and immigrating students is also discussed.-Statistical design of the Child and Adolescent Trial for Cardiovascular Health (CATCH): implications of cluster randomization.",1
"To evaluate the long term effect of ongoing intervention to improve treatment of depression in primary care. Randomised controlled trial. Twelve primary care practices across the United States. 211 adults beginning a new treatment episode for major depression; 94% of patients assigned to ongoing intervention participated. Practices assigned to ongoing intervention encouraged participating patients to engage in active treatment, using practice nurses to provide care management over 24 months. Patients' report of remission and functioning. Ongoing intervention significantly improved both symptoms and functioning at 24 months, increasing remission by 33 percentage points (95% confidence interval 7% to 46%), improving emotional functioning by 24 points (11 to 38) and physical functioning by 17 points (6 to 28). By 24 months, 74% of patients in enhanced care reported remission, with emotional functioning exceeding 90% of population norms and physical functioning approaching 75% of population norms. Ongoing intervention increased remission rates and improved indicators of emotional and physical functioning. Studies are needed to compare the cost effectiveness of ongoing depression management with other chronic disease treatment routinely undertaken by primary care.-Managing depression as a chronic disease: a randomised trial of ongoing treatment in primary care.",0
"The stereotype regression model for categorical outcomes, proposed by Anderson (J. Roy. Statist. Soc. B. 1984; 46:1-30) is nested between the baseline-category logits and adjacent category logits model with proportional odds structure. The stereotype model is more parsimonious than the ordinary baseline-category (or multinomial logistic) model due to a product representation of the log-odds-ratios in terms of a common parameter corresponding to each predictor and category-specific scores. The model could be used for both ordered and unordered outcomes. For ordered outcomes, the stereotype model allows more flexibility than the popular proportional odds model in capturing highly subjective ordinal scaling which does not result from categorization of a single latent variable, but are inherently multi-dimensional in nature. As pointed out by Greenland (Statist. Med. 1994; 13:1665-1677), an additional advantage of the stereotype model is that it provides unbiased and valid inference under outcome-stratified sampling as in case-control studies. In addition, for matched case-control studies, the stereotype model is amenable to classical conditional likelihood principle, whereas there is no reduction due to sufficiency under the proportional odds model. In spite of these attractive features, the model has been applied less, as there are issues with maximum likelihood estimation and likelihood-based testing approaches due to non-linearity and lack of identifiability of the parameters. We present comprehensive Bayesian inference and model comparison procedure for this class of models as an alternative to the classical frequentist approach. We illustrate our methodology by analyzing data from The Flint Men's Health Study, a case-control study of prostate cancer in African-American men aged 40-79 years. We use clinical staging of prostate cancer in terms of Tumors, Nodes and Metastasis as the categorical response of interest.-Bayesian inference for the stereotype regression model: Application to a case-control study of prostate cancer.",0
"The sample size required for a cluster randomised trial is inflated compared with an individually randomised trial because outcomes of participants from the same cluster are correlated. Sample size calculations for longitudinal cluster randomised trials (including stepped wedge trials) need to take account of at least two levels of clustering: the clusters themselves and times within clusters. We derive formulae for sample size for repeated cross-section and closed cohort cluster randomised trials with normally distributed outcome measures, under a multilevel model allowing for variation between clusters and between times within clusters. Our formulae agree with those previously described for special cases such as crossover and analysis of covariance designs, although simulation suggests that the formulae could underestimate required sample size when the number of clusters is small. Whether using a formula or simulation, a sample size calculation requires estimates of nuisance parameters, which in our model include the intracluster correlation, cluster autocorrelation, and individual autocorrelation. A cluster autocorrelation less than 1 reflects a situation where individuals sampled from the same cluster at different times have less correlated outcomes than individuals sampled from the same cluster at the same time. Nuisance parameters could be estimated from time series obtained in similarly clustered settings with the same outcome measure, using analysis of variance to estimate variance components. Copyright ? 2016 John Wiley &amp; Sons, Ltd.-Sample size calculation for stepped wedge and other longitudinal cluster randomised trials.",3
"Considerable attention has been recently paid to the use of surrogate endpoints in clinical research. We deal with the situation where the two endpoints are both right censored. While proportional hazards analyses are typically used for this setting, their use leads to several complications. In this article, we propose the use of the accelerated failure time model for analysis of surrogate endpoints. Based on the model, we then describe estimation and inference procedures for several measures of surrogacy. A complication is that potentially both the independent and dependent variable are subject to censoring. We adapt the Theil-Sen estimator to this problem, develop the associated asymptotic results, and propose a novel resampling-based technique for calculating the variances of the proposed estimators. The finite-sample properties of the estimation methodology are assessed using simulation studies, and the proposed procedures are applied to data from an acute myelogenous leukemia clinical trial.-Semiparametric inference for surrogate endpoints with bivariate censored data.",0
"Major depression is one of the leading causes of disability worldwide, yet epidemiologic data are not available for many countries, particularly low- to middle-income countries. In this paper, we present data on the prevalence, impairment and demographic correlates of depression from 18 high and low- to middle-income countries in the World Mental Health Survey Initiative. Major depressive episodes (MDE) as defined by the Diagnostic and Statistical Manual of Mental Disorders, fourth edition (DMS-IV) were evaluated in face-to-face interviews using the World Health Organization Composite International Diagnostic Interview (CIDI). Data from 18 countries were analyzed in this report (n = 89,037). All countries surveyed representative, population-based samples of adults. The average lifetime and 12-month prevalence estimates of DSM-IV MDE were 14.6% and 5.5% in the ten high-income and 11.1% and 5.9% in the eight low- to middle-income countries. The average age of onset ascertained retrospectively was 25.7 in the high-income and 24.0 in low- to middle-income countries. Functional impairment was associated with recency of MDE. The female: male ratio was about 2:1. In high-income countries, younger age was associated with higher 12-month prevalence; by contrast, in several low- to middle-income countries, older age was associated with greater likelihood of MDE. The strongest demographic correlate in high-income countries was being separated from a partner, and in low- to middle-income countries, was being divorced or widowed. MDE is a significant public-health concern across all regions of the world and is strongly linked to social conditions. Future research is needed to investigate the combination of demographic risk factors that are most strongly associated with MDE in the specific countries included in the WMH.-Cross-national epidemiology of DSM-IV major depressive episode.",0
"Regression analysis of survival data, and more generally event history data, is typically based on Cox's regression model. We here review some recent methodology, focusing on the limitations of Cox's regression model. The key limitation is that the model is not well suited to represent time-varying effects. We start by considering classical and also more recent goodness-of-fit procedures for the Cox model that will reveal when the Cox model does not capture important aspects of the data, such as time-varying effects. We present recent regression models that are able to deal with and describe such time-varying effects. The introduced models are all applied to data on breast cancer from the Norwegian cancer registry, and these analyses clearly reveal the shortcomings of Cox's regression model and the need for other supplementary analyses with models such as those we present here.-Flexible survival regression modelling.",0
"Onset of systemic lupus erythematosus (SLE) is preceded by a preclinical phase characterized by expression of autoantibodies and nonspecific clinical symptoms. Hydroxychloroquine is a treatment for lupus that is widely used based on longstanding experience and a very good safety profile. Existing data suggest that treatment with hydroxychloroquine may postpone the onset of disease. However, prospective studies that prove and quantify the efficacy of hydroxychloroquine in the preclinical phase of lupus have not been done. This study will test the hypothesis that early hydroxychloroquine use can prevent accumulation of clinical abnormalities and modify immune responses that define SLE. A randomized, double-blind, placebo-controlled trial of hydroxychloroquine vs placebo will be conducted. Participants will have incomplete lupus erythematosus as defined by the presence of antinuclear antibody (ANA) positivity at a titer of 1:80 or greater, as well as one or two additional criteria from the 2012 Systemic Lupus International Collaborating Clinics (SLICC) classification criteria. The age range will be 15-45 years and the treatment phase will be 96 weeks. The primary endpoint will be the increase in the number of features of SLE defined by the 2012 SLICC classification schema. Secondary outcomes will include the proportion of participants who transition to a classification of SLE as defined by SLICC criteria. A major challenge for improving therapies in patients with SLE is early detection of disease. The ANA test that is widely used to screen for SLE has low specificity and interpretation of its significance is challenging. The Study of Anti-Malarials in Incomplete Lupus Erythematosus (SMILE) trial will provide insights into the appropriate target population for intervention, and will assess whether hydroxychloroquine can slow progression as measured by the accumulation of criteria. Ophthalmologic safety in this population will be assessed. The study will investigate candidate biomarkers that will guide treatment decisions and will accumulate a specimen biobank that will be available to the lupus research community for further in-depth mechanistic studies. This trial is a first step toward testing the feasibility of disease prevention strategies in SLE. ClinicalTrials.gov, NCT 03030118 . Registered on 24 January 2017.-Study of Anti-Malarials in Incomplete Lupus Erythematosus (SMILE): study protocol for a randomized controlled trial.",0
"The Ottawa Statement is the first guidance document for the ethical and scientific conduct of cluster-randomized trials (CRTs). However, not all recommendations are straightforward to implement. In this paper we will reflect in particular on the recommendation on identifying human research subjects and the issue to what extent the randomization process should be disclosed if there is a risk of contamination. The Ottawa Statement was thoroughly evaluated within a multidisciplinary research team, consisting amongst others of epidemiologists and ethicists. Patients in a CRT may also be considered as research subjects if they are indirectly affected by the studied interventions in a CRT. Second, health care workers are research subjects in CRTs but have a different moral status compared with ordinary research participants. This different status has implications for withdrawal and the choice of the primary objective. Third, modified informed consent for CRTs may be obtained when researchers can demonstrate that disclosure of the randomization process would affect the validity of a CRT. Recommendations of the Ottawa Statement on identifying the research subject and providing informed consent can and should be refined.-The ethics of cluster-randomized trials requires further evaluation: a refinement of the Ottawa Statement.",1
"The choice of weights in estimating equations for multivariate survival data is considered. Specifically, we consider families of weight functions which are constant on fixed time intervals, including the special case of time-constant weights. For a fixed set of time intervals, the optimal weights are identified as the solution to a system of linear equations. The optimal weights are computed for several scenarios. It is found that for the scenarios examined, the gains in efficiency using the optimal weights are quite small relative to simpler approaches except under extreme dependence, and that a simple estimator of an exchangeable approximation to the weights also performs well.-Optimal weight functions for marginal proportional hazards analysis of clustered failure time data.",1
"The 13C-urea breath test (UBT) is currently regarded as one of the most important noninvasive diagnostic methods for detecting Helicobacter pylori (H. pylori) infection in adults and children. However, for infants and young children, the standard for UBT interpretation has not been validated, and its reliability has not been established for diagnosing H. pylori infection in this group. The primary outcome data from UBT consist of mixture data, which come from subjects whose H. pylori infection classifications are unconfirmed. In this paper, we propose the finite mixture distribution method to identify a reliable UBT cut-off value in a large baseline sample in which gastric biopsy is not available to confirm the H. pylori infection in younger children. Maximum likelihood estimators of the parameters in the mixture model were obtained using an expectation maximization (EM) algorithm. The standard deviation of the cut-off point was estimated by bootstrap methods. We applied the same analytical methods to the UBT results yielded from the follow up, as well as the overall UBT results in the longitudinal cohort data. The cut-off points from those UBT data sets are similar. The advantage of the finite mixture model is that it may be used to calculate sensitivity and specificity in the absence of other diagnostic tests.-13C-urea breath test for Helicobacter pylori in young children: cut-off point determination by finite mixture model.",0
"Vitamin D deficiency is highly prevalent across the globe. Existing studies suggest that a low vitamin D level is associated with more than 130 outcomes. Exploring the causal role of vitamin D in health outcomes could support or question vitamin D supplementation. We carried out a systematic literature review of previous Mendelian-randomization studies on vitamin D. We then implemented a Mendelian Randomization-Phenome Wide Association Study (MR-PheWAS) analysis on data from 339?256 individuals of White British origin from UK Biobank. We first ran a PheWAS analysis to test the associations between a 25(OH)D polygenic risk score and 920 disease outcomes, and then nine phenotypes (i.e. systolic blood pressure, diastolic blood pressure, risk of hypertension, T2D, ischaemic heart disease, body mass index, depression, non-vertebral fracture and all-cause mortality) that met the pre-defined inclusion criteria for further analysis were examined by multiple MR analytical approaches to explore causality. The PheWAS analysis did not identify any health outcome associated with the 25(OH)D polygenic risk score. Although a selection of nine outcomes were reported in previous Mendelian-randomization studies or umbrella reviews to be associated with vitamin D, our MR analysis, with substantial study power (&gt;80% power to detect an association with an odds ratio &gt;1.2 for per standard deviation increase of log-transformed 25[OH]D), was unable to support an interpretation of causal association. We investigated the putative causal effects of vitamin D on multiple health outcomes in a White population. We did not support a causal effect on any of the disease outcomes tested. However, we cannot exclude small causal effects or effects on outcomes that we did not have enough power to explore due to the small number of cases.-Phenome-wide Mendelian-randomization study of genetically determined vitamin D on multiple health outcomes using the UK Biobank study.",0
"In cluster randomized trials, clusters of subjects are randomized rather than subjects themselves, and missing outcomes are a concern as in individual randomized trials. We assessed strategies for handling missing data when analysing cluster randomized trials with a binary outcome; strategies included complete case, adjusted complete case, and simple and multiple imputation approaches. We performed a simulation study to assess bias and coverage rate of the population-averaged intervention-effect estimate. Both multiple imputation with a random-effects logistic regression model or classical logistic regression provided unbiased estimates of the intervention effect. Both strategies also showed good coverage properties, even slightly better for multiple imputation with a random-effects logistic regression approach. Finally, this latter approach led to a slightly negatively biased intracluster correlation coefficient estimate but less than that with a classical logistic regression model strategy. We applied these strategies to a real trial randomizing households and comparing ivermectin and malathion to treat head lice.-A comparison of imputation strategies in cluster randomized trials with missing binary outcomes.",1
"Suppose we have a binary treatment used to influence an outcome. Given data from an observational or controlled study, we wish to determine whether or not there exists some subset of observed covariates in which the treatment is more effective than the standard practice of no treatment. Furthermore, we wish to quantify the improvement in population mean outcome that will be seen if this subgroup receives treatment and the rest of the population remains untreated. We show that this problem is surprisingly challenging given how often it is an (at least implicit) study objective. Blindly applying standard techniques fails to yield any apparent asymptotic results, while using existing techniques to confront the non-regularity does not necessarily help at distributions where there is no treatment effect. Here, we describe an approach to estimate the impact of treating the subgroup which benefits from treatment that is valid in a nonparametric model and is able to deal with the case where there is no treatment effect. The approach is a slight modification of an approach that recently appeared in the individualized medicine literature.-Evaluating the impact of treating the optimal subgroup.",0
"In order to design multicentre studies an estimate of the correlation of the observations within each centre is necessary. A standard measure of the correlation between observations within each centre is the Intraclass Correlation Coefficient (ICC). We used the National Trauma Data Bank (NTDB). By 2004, 448 trauma centres (including 110 level I and 123 level II trauma centres) from 43 states and US territories contributed over 1.2 million records to the NTDB. Data of patients directly transported from the scene of injury to level I or II trauma centres were used to calculate the ICC of in-hospital trauma fatality and emergency department (ED) shock rate. The ICCs of ED shock and in-hospital fatality rate were 0.010 (95% confidence interval (CI): 0.003-0.018) and 0.039 (95% CI: 0.028-0.050), respectively. The ICC of shock in the ED was the highest for penetrating injuries (0.017, 95% CI: 0.003-0.032) and the lowest for women (0.008, 95% CI: 0.002-0.013) although the observed difference between men and women was not statistically significant. The ICC of trauma fatality was the highest for penetrating injuries (0.073, 95% CI: 0.047-0.098), and the lowest for blunt injuries (0.029, 95% CI: 0.020-0.037). Although the calculated ICCs might seem so small as to be ignored, the required sample size in studies with exclusively exposed or non-exposed clusters depends on the ICC and the average number of subjects within clusters. Therefore, investigators should be aware of the influence that these ICCs might have on sample size and power of their studies.-Analysis of clustered data in multicentre trauma studies.",1
